ISCO88,major,submajor,minor,unit
3193,3000,3100,3190,3193
3194,3000,3100,3190,3194
3195,3000,3100,3190,3195
3196,3000,3100,3190,3196
3197,3000,3100,3190,3197
3198,3000,3100,3190,3198
3199,3000,3100,3190,3199
3200,3000,3200,3200,3200
3201,3000,3200,3200,3201
3202,3000,3200,3200,3202
3203,3000,3200,3200,3203
3204,3000,3200,3200,3204
3205,3000,3200,3200,3205
3206,3000,3200,3200,3206
3207,3000,3200,3200,3207
3208,3000,3200,3200,3208
3209,3000,3200,3200,3209
3210,3000,3200,3210,3210
3211,3000,3200,3210,3211
3212,3000,3200,3210,3212
3213,3000,3200,3210,3213
3214,3000,3200,3210,3214
3215,3000,3200,3210,3215
3216,3000,3200,3210,3216
3217,3000,3200,3210,3217
3218,3000,3200,3210,3218
3219,3000,3200,3210,3219
3220,3000,3200,3220,3220
3221,3000,3200,3220,3221
3222,3000,3200,3220,3222
3223,3000,3200,3220,3223
3224,3000,3200,3220,3224
3225,3000,3200,3220,3225
3226,3000,3200,3220,3226
3227,3000,3200,3220,3227
3228,3000,3200,3220,3228
3229,3000,3200,3220,3229
3230,3000,3200,3230,3230
3231,3000,3200,3230,3231
3232,3000,3200,3230,3232
3233,3000,3200,3230,3233
3234,3000,3200,3230,3234
3235,3000,3200,3230,3235
3236,3000,3200,3230,3236
3237,3000,3200,3230,3237
3238,3000,3200,3230,3238
3239,3000,3200,3230,3239
3240,3000,3200,3240,3240
3241,3000,3200,3240,3241
3242,3000,3200,3240,3242
3243,3000,3200,3240,3243
3244,3000,3200,3240,3244
3245,3000,3200,3240,3245
3246,3000,3200,3240,3246
3247,3000,3200,3240,3247
3248,3000,3200,3240,3248
3249,3000,3200,3240,3249
3250,3000,3200,3250,3250
3251,3000,3200,3250,3251
3252,3000,3200,3250,3252
3253,3000,3200,3250,3253
3254,3000,3200,3250,3254
3255,3000,3200,3250,3255
3256,3000,3200,3250,3256
3257,3000,3200,3250,3257
3258,3000,3200,3250,3258
3259,3000,3200,3250,3259
3260,3000,3200,3260,3260
3261,3000,3200,3260,3261
3262,3000,3200,3260,3262
3263,3000,3200,3260,3263
3264,3000,3200,3260,3264
3265,3000,3200,3260,3265
3266,3000,3200,3260,3266
3267,3000,3200,3260,3267
3268,3000,3200,3260,3268
3269,3000,3200,3260,3269
3270,3000,3200,3270,3270
3271,3000,3200,3270,3271
3272,3000,3200,3270,3272
3273,3000,3200,3270,3273
3274,3000,3200,3270,3274
3275,3000,3200,3270,3275
3276,3000,3200,3270,3276
3277,3000,3200,3270,3277
3278,3000,3200,3270,3278
3279,3000,3200,3270,3279
3280,3000,3200,3280,3280
3281,3000,3200,3280,3281
3282,3000,3200,3280,3282
3283,3000,3200,3280,3283
3284,3000,3200,3280,3284
3285,3000,3200,3280,3285
3286,3000,3200,3280,3286
3287,3000,3200,3280,3287
3288,3000,3200,3280,3288
3289,3000,3200,3280,3289
3290,3000,3200,3290,3290
3291,3000,3200,3290,3291
3292,3000,3200,3290,3292
3293,3000,3200,3290,3293
3294,3000,3200,3290,3294
3295,3000,3200,3290,3295
3296,3000,3200,3290,3296
3297,3000,3200,3290,3297
3298,3000,3200,3290,3298
3299,3000,3200,3290,3299
3300,3000,3300,3300,3300
3301,3000,3300,3300,3301
3302,3000,3300,3300,3302
3303,3000,3300,3300,3303
3304,3000,3300,3300,3304
3305,3000,3300,3300,3305
3306,3000,3300,3300,3306
3307,3000,3300,3300,3307
3308,3000,3300,3300,3308
3309,3000,3300,3300,3309
3310,3000,3300,3310,3310
3311,3000,3300,3310,3311
3312,3000,3300,3310,3312
3313,3000,3300,3310,3313
3314,3000,3300,3310,3314
3315,3000,3300,3310,3315
3316,3000,3300,3310,3316
3317,3000,3300,3310,3317
3318,3000,3300,3310,3318
3319,3000,3300,3310,3319
3320,3000,3300,3320,3320
3321,3000,3300,3320,3321
3322,3000,3300,3320,3322
3323,3000,3300,3320,3323
3324,3000,3300,3320,3324
3325,3000,3300,3320,3325
3326,3000,3300,3320,3326
3327,3000,3300,3320,3327
3328,3000,3300,3320,3328
3329,3000,3300,3320,3329
3330,3000,3300,3330,3330
3331,3000,3300,3330,3331
3332,3000,3300,3330,3332
3333,3000,3300,3330,3333
3334,3000,3300,3330,3334
3335,3000,3300,3330,3335
3336,3000,3300,3330,3336
3337,3000,3300,3330,3337
3338,3000,3300,3330,3338
3339,3000,3300,3330,3339
3340,3000,3300,3340,3340
3341,3000,3300,3340,3341
3342,3000,3300,3340,3342
3343,3000,3300,3340,3343
3344,3000,3300,3340,3344
3345,3000,3300,3340,3345
3346,3000,3300,3340,3346
3347,3000,3300,3340,3347
3348,3000,3300,3340,3348
3349,3000,3300,3340,3349
3350,3000,3300,3350,3350
3351,3000,3300,3350,3351
3352,3000,3300,3350,3352
3353,3000,3300,3350,3353
3354,3000,3300,3350,3354
3355,3000,3300,3350,3355
3356,3000,3300,3350,3356
3357,3000,3300,3350,3357
3358,3000,3300,3350,3358
3359,3000,3300,3350,3359
3360,3000,3300,3360,3360
3361,3000,3300,3360,3361
3362,3000,3300,3360,3362
3363,3000,3300,3360,3363
3364,3000,3300,3360,3364
3365,3000,3300,3360,3365
3366,3000,3300,3360,3366
3367,3000,3300,3360,3367
3368,3000,3300,3360,3368
3369,3000,3300,3360,3369
3370,3000,3300,3370,3370
3371,3000,3300,3370,3371
3372,3000,3300,3370,3372
3373,3000,3300,3370,3373
3374,3000,3300,3370,3374
3375,3000,3300,3370,3375
3376,3000,3300,3370,3376
3377,3000,3300,3370,3377
3378,3000,3300,3370,3378
3379,3000,3300,3370,3379
3380,3000,3300,3380,3380
3381,3000,3300,3380,3381
3382,3000,3300,3380,3382
3383,3000,3300,3380,3383
3384,3000,3300,3380,3384
3385,3000,3300,3380,3385
3386,3000,3300,3380,3386
3387,3000,3300,3380,3387
3388,3000,3300,3380,3388
3389,3000,3300,3380,3389
3390,3000,3300,3390,3390
3391,3000,3300,3390,3391
3392,3000,3300,3390,3392
3393,3000,3300,3390,3393
3394,3000,3300,3390,3394
3395,3000,3300,3390,3395
3396,3000,3300,3390,3396
3397,3000,3300,3390,3397
3398,3000,3300,3390,3398
3399,3000,3300,3390,3399
3400,3000,3400,3400,3400
3401,3000,3400,3400,3401
3402,3000,3400,3400,3402
3403,3000,3400,3400,3403
3404,3000,3400,3400,3404
3405,3000,3400,3400,3405
3406,3000,3400,3400,3406
3407,3000,3400,3400,3407
3408,3000,3400,3400,3408
3409,3000,3400,3400,3409
3410,3000,3400,3410,3410
3411,3000,3400,3410,3411
3412,3000,3400,3410,3412
3413,3000,3400,3410,3413
3414,3000,3400,3410,3414
3415,3000,3400,3410,3415
3416,3000,3400,3410,3416
3417,3000,3400,3410,3417
3418,3000,3400,3410,3418
3419,3000,3400,3410,3419
3420,3000,3400,3420,3420
3421,3000,3400,3420,3421
3422,3000,3400,3420,3422
3423,3000,3400,3420,3423
3424,3000,3400,3420,3424
3425,3000,3400,3420,3425
3426,3000,3400,3420,3426
3427,3000,3400,3420,3427
3428,3000,3400,3420,3428
3429,3000,3400,3420,3429
3430,3000,3400,3430,3430
3431,3000,3400,3430,3431
3432,3000,3400,3430,3432
3433,3000,3400,3430,3433
3434,3000,3400,3430,3434
3435,3000,3400,3430,3435
3436,3000,3400,3430,3436
3437,3000,3400,3430,3437
3438,3000,3400,3430,3438
3439,3000,3400,3430,3439
3440,3000,3400,3440,3440
3441,3000,3400,3440,3441
3442,3000,3400,3440,3442
3443,3000,3400,3440,3443
3444,3000,3400,3440,3444
3445,3000,3400,3440,3445
3446,3000,3400,3440,3446
3447,3000,3400,3440,3447
3448,3000,3400,3440,3448
3449,3000,3400,3440,3449
3450,3000,3400,3450,3450
3451,3000,3400,3450,3451
3452,3000,3400,3450,3452
3453,3000,3400,3450,3453
3454,3000,3400,3450,3454
3455,3000,3400,3450,3455
3456,3000,3400,3450,3456
3457,3000,3400,3450,3457
3458,3000,3400,3450,3458
3459,3000,3400,3450,3459
3460,3000,3400,3460,3460
3461,3000,3400,3460,3461
3462,3000,3400,3460,3462
3463,3000,3400,3460,3463
3464,3000,3400,3460,3464
3465,3000,3400,3460,3465
3466,3000,3400,3460,3466
3467,3000,3400,3460,3467
3468,3000,3400,3460,3468
3469,3000,3400,3460,3469
3470,3000,3400,3470,3470
3471,3000,3400,3470,3471
3472,3000,3400,3470,3472
3473,3000,3400,3470,3473
3474,3000,3400,3470,3474
3475,3000,3400,3470,3475
3476,3000,3400,3470,3476
3477,3000,3400,3470,3477
3478,3000,3400,3470,3478
3479,3000,3400,3470,3479
3480,3000,3400,3480,3480
3481,3000,3400,3480,3481
3482,3000,3400,3480,3482
3483,3000,3400,3480,3483
3484,3000,3400,3480,3484
3485,3000,3400,3480,3485
3486,3000,3400,3480,3486
3487,3000,3400,3480,3487
3488,3000,3400,3480,3488
3489,3000,3400,3480,3489
3490,3000,3400,3490,3490
3491,3000,3400,3490,3491
3492,3000,3400,3490,3492
3493,3000,3400,3490,3493
3494,3000,3400,3490,3494
3495,3000,3400,3490,3495
3496,3000,3400,3490,3496
3497,3000,3400,3490,3497
3498,3000,3400,3490,3498
3499,3000,3400,3490,3499
3500,3000,3500,3500,3500
3501,3000,3500,3500,3501
3502,3000,3500,3500,3502
3503,3000,3500,3500,3503
3504,3000,3500,3500,3504
3505,3000,3500,3500,3505
3506,3000,3500,3500,3506
3507,3000,3500,3500,3507
3508,3000,3500,3500,3508
3509,3000,3500,3500,3509
3510,3000,3500,3510,3510
3511,3000,3500,3510,3511
3512,3000,3500,3510,3512
3513,3000,3500,3510,3513
3514,3000,3500,3510,3514
3515,3000,3500,3510,3515
3516,3000,3500,3510,3516
3517,3000,3500,3510,3517
3518,3000,3500,3510,3518
3519,3000,3500,3510,3519
3520,3000,3500,3520,3520
3521,3000,3500,3520,3521
3522,3000,3500,3520,3522
3523,3000,3500,3520,3523
3524,3000,3500,3520,3524
3525,3000,3500,3520,3525
3526,3000,3500,3520,3526
3527,3000,3500,3520,3527
3528,3000,3500,3520,3528
3529,3000,3500,3520,3529
3530,3000,3500,3530,3530
3531,3000,3500,3530,3531
3532,3000,3500,3530,3532
3533,3000,3500,3530,3533
3534,3000,3500,3530,3534
3535,3000,3500,3530,3535
3536,3000,3500,3530,3536
3537,3000,3500,3530,3537
3538,3000,3500,3530,3538
3539,3000,3500,3530,3539
3540,3000,3500,3540,3540
3541,3000,3500,3540,3541
3542,3000,3500,3540,3542
3543,3000,3500,3540,3543
3544,3000,3500,3540,3544
3545,3000,3500,3540,3545
3546,3000,3500,3540,3546
3547,3000,3500,3540,3547
3548,3000,3500,3540,3548
3549,3000,3500,3540,3549
3550,3000,3500,3550,3550
3551,3000,3500,3550,3551
3552,3000,3500,3550,3552
3553,3000,3500,3550,3553
3554,3000,3500,3550,3554
3555,3000,3500,3550,3555
3556,3000,3500,3550,3556
3557,3000,3500,3550,3557
3558,3000,3500,3550,3558
3559,3000,3500,3550,3559
3560,3000,3500,3560,3560
3561,3000,3500,3560,3561
3562,3000,3500,3560,3562
3563,3000,3500,3560,3563
3564,3000,3500,3560,3564
3565,3000,3500,3560,3565
3566,3000,3500,3560,3566
3567,3000,3500,3560,3567
3568,3000,3500,3560,3568
3569,3000,3500,3560,3569
3570,3000,3500,3570,3570
3571,3000,3500,3570,3571
3572,3000,3500,3570,3572
3573,3000,3500,3570,3573
3574,3000,3500,3570,3574
3575,3000,3500,3570,3575
3576,3000,3500,3570,3576
3577,3000,3500,3570,3577
3578,3000,3500,3570,3578
3579,3000,3500,3570,3579
3580,3000,3500,3580,3580
3581,3000,3500,3580,3581
3582,3000,3500,3580,3582
3583,3000,3500,3580,3583
3584,3000,3500,3580,3584
3585,3000,3500,3580,3585
3586,3000,3500,3580,3586
3587,3000,3500,3580,3587
3588,3000,3500,3580,3588
3589,3000,3500,3580,3589
3590,3000,3500,3590,3590
3591,3000,3500,3590,3591
3592,3000,3500,3590,3592
3593,3000,3500,3590,3593
3594,3000,3500,3590,3594
3595,3000,3500,3590,3595
3596,3000,3500,3590,3596
3597,3000,3500,3590,3597
3598,3000,3500,3590,3598
3599,3000,3500,3590,3599
3600,3000,3600,3600,3600
3601,3000,3600,3600,3601
3602,3000,3600,3600,3602
3603,3000,3600,3600,3603
3604,3000,3600,3600,3604
3605,3000,3600,3600,3605
3606,3000,3600,3600,3606
3607,3000,3600,3600,3607
3608,3000,3600,3600,3608
3609,3000,3600,3600,3609
3610,3000,3600,3610,3610
3611,3000,3600,3610,3611
3612,3000,3600,3610,3612
3613,3000,3600,3610,3613
3614,3000,3600,3610,3614
3615,3000,3600,3610,3615
3616,3000,3600,3610,3616
3617,3000,3600,3610,3617
3618,3000,3600,3610,3618
3619,3000,3600,3610,3619
3620,3000,3600,3620,3620
3621,3000,3600,3620,3621
3622,3000,3600,3620,3622
3623,3000,3600,3620,3623
3624,3000,3600,3620,3624
3625,3000,3600,3620,3625
3626,3000,3600,3620,3626
3627,3000,3600,3620,3627
3628,3000,3600,3620,3628
3629,3000,3600,3620,3629
3630,3000,3600,3630,3630
3631,3000,3600,3630,3631
3632,3000,3600,3630,3632
3633,3000,3600,3630,3633
3634,3000,3600,3630,3634
3635,3000,3600,3630,3635
3636,3000,3600,3630,3636
3637,3000,3600,3630,3637
3638,3000,3600,3630,3638
3639,3000,3600,3630,3639
3640,3000,3600,3640,3640
3641,3000,3600,3640,3641
3642,3000,3600,3640,3642
3643,3000,3600,3640,3643
3644,3000,3600,3640,3644
3645,3000,3600,3640,3645
3646,3000,3600,3640,3646
3647,3000,3600,3640,3647
3648,3000,3600,3640,3648
3649,3000,3600,3640,3649
3650,3000,3600,3650,3650
3651,3000,3600,3650,3651
3652,3000,3600,3650,3652
3653,3000,3600,3650,3653
3654,3000,3600,3650,3654
3655,3000,3600,3650,3655
3656,3000,3600,3650,3656
3657,3000,3600,3650,3657
3658,3000,3600,3650,3658
3659,3000,3600,3650,3659
3660,3000,3600,3660,3660
3661,3000,3600,3660,3661
3662,3000,3600,3660,3662
3663,3000,3600,3660,3663
3664,3000,3600,3660,3664
3665,3000,3600,3660,3665
3666,3000,3600,3660,3666
3667,3000,3600,3660,3667
3668,3000,3600,3660,3668
3669,3000,3600,3660,3669
3670,3000,3600,3670,3670
3671,3000,3600,3670,3671
3672,3000,3600,3670,3672
3673,3000,3600,3670,3673
3674,3000,3600,3670,3674
3675,3000,3600,3670,3675
3676,3000,3600,3670,3676
3677,3000,3600,3670,3677
3678,3000,3600,3670,3678
3679,3000,3600,3670,3679
3680,3000,3600,3680,3680
3681,3000,3600,3680,3681
3682,3000,3600,3680,3682
3683,3000,3600,3680,3683
3684,3000,3600,3680,3684
3685,3000,3600,3680,3685
3686,3000,3600,3680,3686
3687,3000,3600,3680,3687
3688,3000,3600,3680,3688
3689,3000,3600,3680,3689
3690,3000,3600,3690,3690
3691,3000,3600,3690,3691
3692,3000,3600,3690,3692
3693,3000,3600,3690,3693
3694,3000,3600,3690,3694
3695,3000,3600,3690,3695
3696,3000,3600,3690,3696
3697,3000,3600,3690,3697
3698,3000,3600,3690,3698
3699,3000,3600,3690,3699
3700,3000,3700,3700,3700
3701,3000,3700,3700,3701
3702,3000,3700,3700,3702
3703,3000,3700,3700,3703
3704,3000,3700,3700,3704
3705,3000,3700,3700,3705
3706,3000,3700,3700,3706
3707,3000,3700,3700,3707
3708,3000,3700,3700,3708
3709,3000,3700,3700,3709
3710,3000,3700,3710,3710
3711,3000,3700,3710,3711
3712,3000,3700,3710,3712
3713,3000,3700,3710,3713
3714,3000,3700,3710,3714
3715,3000,3700,3710,3715
3716,3000,3700,3710,3716
3717,3000,3700,3710,3717
3718,3000,3700,3710,3718
3719,3000,3700,3710,3719
3720,3000,3700,3720,3720
3721,3000,3700,3720,3721
3722,3000,3700,3720,3722
3723,3000,3700,3720,3723
3724,3000,3700,3720,3724
3725,3000,3700,3720,3725
3726,3000,3700,3720,3726
3727,3000,3700,3720,3727
3728,3000,3700,3720,3728
3729,3000,3700,3720,3729
3730,3000,3700,3730,3730
3731,3000,3700,3730,3731
3732,3000,3700,3730,3732
3733,3000,3700,3730,3733
3734,3000,3700,3730,3734
3735,3000,3700,3730,3735
3736,3000,3700,3730,3736
3737,3000,3700,3730,3737
3738,3000,3700,3730,3738
3739,3000,3700,3730,3739
3740,3000,3700,3740,3740
3741,3000,3700,3740,3741
3742,3000,3700,3740,3742
3743,3000,3700,3740,3743
3744,3000,3700,3740,3744
3745,3000,3700,3740,3745
3746,3000,3700,3740,3746
3747,3000,3700,3740,3747
3748,3000,3700,3740,3748
3749,3000,3700,3740,3749
3750,3000,3700,3750,3750
3751,3000,3700,3750,3751
3752,3000,3700,3750,3752
3753,3000,3700,3750,3753
3754,3000,3700,3750,3754
3755,3000,3700,3750,3755
3756,3000,3700,3750,3756
3757,3000,3700,3750,3757
3758,3000,3700,3750,3758
3759,3000,3700,3750,3759
3760,3000,3700,3760,3760
3761,3000,3700,3760,3761
3762,3000,3700,3760,3762
3763,3000,3700,3760,3763
3764,3000,3700,3760,3764
3765,3000,3700,3760,3765
3766,3000,3700,3760,3766
3767,3000,3700,3760,3767
3768,3000,3700,3760,3768
3769,3000,3700,3760,3769
3770,3000,3700,3770,3770
3771,3000,3700,3770,3771
3772,3000,3700,3770,3772
3773,3000,3700,3770,3773
3774,3000,3700,3770,3774
3775,3000,3700,3770,3775
3776,3000,3700,3770,3776
3777,3000,3700,3770,3777
3778,3000,3700,3770,3778
3779,3000,3700,3770,3779
3780,3000,3700,3780,3780
3781,3000,3700,3780,3781
3782,3000,3700,3780,3782
3783,3000,3700,3780,3783
3784,3000,3700,3780,3784
3785,3000,3700,3780,3785
3786,3000,3700,3780,3786
3787,3000,3700,3780,3787
3788,3000,3700,3780,3788
3789,3000,3700,3780,3789
3790,3000,3700,3790,3790
3791,3000,3700,3790,3791
3792,3000,3700,3790,3792
3793,3000,3700,3790,3793
3794,3000,3700,3790,3794
3795,3000,3700,3790,3795
3796,3000,3700,3790,3796
3797,3000,3700,3790,3797
3798,3000,3700,3790,3798
3799,3000,3700,3790,3799
3800,3000,3800,3800,3800
3801,3000,3800,3800,3801
3802,3000,3800,3800,3802
3803,3000,3800,3800,3803
3804,3000,3800,3800,3804
3805,3000,3800,3800,3805
3806,3000,3800,3800,3806
3807,3000,3800,3800,3807
3808,3000,3800,3800,3808
3809,3000,3800,3800,3809
3810,3000,3800,3810,3810
3811,3000,3800,3810,3811
3812,3000,3800,3810,3812
3813,3000,3800,3810,3813
3814,3000,3800,3810,3814
3815,3000,3800,3810,3815
3816,3000,3800,3810,3816
3817,3000,3800,3810,3817
3818,3000,3800,3810,3818
3819,3000,3800,3810,3819
3820,3000,3800,3820,3820
3821,3000,3800,3820,3821
3822,3000,3800,3820,3822
3823,3000,3800,3820,3823
3824,3000,3800,3820,3824
3825,3000,3800,3820,3825
3826,3000,3800,3820,3826
3827,3000,3800,3820,3827
3828,3000,3800,3820,3828
3829,3000,3800,3820,3829
3830,3000,3800,3830,3830
3831,3000,3800,3830,3831
3832,3000,3800,3830,3832
3833,3000,3800,3830,3833
3834,3000,3800,3830,3834
3835,3000,3800,3830,3835
3836,3000,3800,3830,3836
3837,3000,3800,3830,3837
3838,3000,3800,3830,3838
3839,3000,3800,3830,3839
3840,3000,3800,3840,3840
3841,3000,3800,3840,3841
3842,3000,3800,3840,3842
3843,3000,3800,3840,3843
3844,3000,3800,3840,3844
3845,3000,3800,3840,3845
3846,3000,3800,3840,3846
3847,3000,3800,3840,3847
3848,3000,3800,3840,3848
3849,3000,3800,3840,3849
3850,3000,3800,3850,3850
3851,3000,3800,3850,3851
3852,3000,3800,3850,3852
3853,3000,3800,3850,3853
3854,3000,3800,3850,3854
3855,3000,3800,3850,3855
3856,3000,3800,3850,3856
3857,3000,3800,3850,3857
3858,3000,3800,3850,3858
3859,3000,3800,3850,3859
3860,3000,3800,3860,3860
3861,3000,3800,3860,3861
3862,3000,3800,3860,3862
3863,3000,3800,3860,3863
3864,3000,3800,3860,3864
3865,3000,3800,3860,3865
3866,3000,3800,3860,3866
3867,3000,3800,3860,3867
3868,3000,3800,3860,3868
3869,3000,3800,3860,3869
3870,3000,3800,3870,3870
3871,3000,3800,3870,3871
3872,3000,3800,3870,3872
3873,3000,3800,3870,3873
3874,3000,3800,3870,3874
3875,3000,3800,3870,3875
3876,3000,3800,3870,3876
3877,3000,3800,3870,3877
3878,3000,3800,3870,3878
3879,3000,3800,3870,3879
3880,3000,3800,3880,3880
3881,3000,3800,3880,3881
3882,3000,3800,3880,3882
3883,3000,3800,3880,3883
3884,3000,3800,3880,3884
3885,3000,3800,3880,3885
3886,3000,3800,3880,3886
3887,3000,3800,3880,3887
3888,3000,3800,3880,3888
3889,3000,3800,3880,3889
3890,3000,3800,3890,3890
3891,3000,3800,3890,3891
3892,3000,3800,3890,3892
3893,3000,3800,3890,3893
3894,3000,3800,3890,3894
3895,3000,3800,3890,3895
3896,3000,3800,3890,3896
3897,3000,3800,3890,3897
3898,3000,3800,3890,3898
3899,3000,3800,3890,3899
3900,3000,3900,3900,3900
3901,3000,3900,3900,3901
3902,3000,3900,3900,3902
3903,3000,3900,3900,3903
3904,3000,3900,3900,3904
3905,3000,3900,3900,3905
3906,3000,3900,3900,3906
3907,3000,3900,3900,3907
3908,3000,3900,3900,3908
3909,3000,3900,3900,3909
3910,3000,3900,3910,3910
3911,3000,3900,3910,3911
3912,3000,3900,3910,3912
3913,3000,3900,3910,3913
3914,3000,3900,3910,3914
3915,3000,3900,3910,3915
3916,3000,3900,3910,3916
3917,3000,3900,3910,3917
3918,3000,3900,3910,3918
3919,3000,3900,3910,3919
3920,3000,3900,3920,3920
3921,3000,3900,3920,3921
3922,3000,3900,3920,3922
3923,3000,3900,3920,3923
3924,3000,3900,3920,3924
3925,3000,3900,3920,3925
3926,3000,3900,3920,3926
3927,3000,3900,3920,3927
3928,3000,3900,3920,3928
3929,3000,3900,3920,3929
3930,3000,3900,3930,3930
3931,3000,3900,3930,3931
3932,3000,3900,3930,3932
3933,3000,3900,3930,3933
3934,3000,3900,3930,3934
3935,3000,3900,3930,3935
3936,3000,3900,3930,3936
3937,3000,3900,3930,3937
3938,3000,3900,3930,3938
3939,3000,3900,3930,3939
3940,3000,3900,3940,3940
3941,3000,3900,3940,3941
3942,3000,3900,3940,3942
3943,3000,3900,3940,3943
3944,3000,3900,3940,3944
3945,3000,3900,3940,3945
3946,3000,3900,3940,3946
3947,3000,3900,3940,3947
3948,3000,3900,3940,3948
3949,3000,3900,3940,3949
3950,3000,3900,3950,3950
3951,3000,3900,3950,3951
3952,3000,3900,3950,3952
3953,3000,3900,3950,3953
3954,3000,3900,3950,3954
3955,3000,3900,3950,3955
3956,3000,3900,3950,3956
3957,3000,3900,3950,3957
3958,3000,3900,3950,3958
3959,3000,3900,3950,3959
3960,3000,3900,3960,3960
3961,3000,3900,3960,3961
3962,3000,3900,3960,3962
3963,3000,3900,3960,3963
3964,3000,3900,3960,3964
3965,3000,3900,3960,3965
3966,3000,3900,3960,3966
3967,3000,3900,3960,3967
3968,3000,3900,3960,3968
3969,3000,3900,3960,3969
3970,3000,3900,3970,3970
3971,3000,3900,3970,3971
3972,3000,3900,3970,3972
3973,3000,3900,3970,3973
3974,3000,3900,3970,3974
3975,3000,3900,3970,3975
3976,3000,3900,3970,3976
3977,3000,3900,3970,3977
3978,3000,3900,3970,3978
3979,3000,3900,3970,3979
3980,3000,3900,3980,3980
3981,3000,3900,3980,3981
3982,3000,3900,3980,3982
3983,3000,3900,3980,3983
3984,3000,3900,3980,3984
3985,3000,3900,3980,3985
3986,3000,3900,3980,3986
3987,3000,3900,3980,3987
3988,3000,3900,3980,3988
3989,3000,3900,3980,3989
3990,3000,3900,3990,3990
3991,3000,3900,3990,3991
3992,3000,3900,3990,3992
3993,3000,3900,3990,3993
3994,3000,3900,3990,3994
3995,3000,3900,3990,3995
3996,3000,3900,3990,3996
3997,3000,3900,3990,3997
3998,3000,3900,3990,3998
3999,3000,3900,3990,3999
4000,4000,4000,4000,4000
4001,4000,4000,4000,4001
4002,4000,4000,4000,4002
4003,4000,4000,4000,4003
4004,4000,4000,4000,4004
4005,4000,4000,4000,4005
4006,4000,4000,4000,4006
4007,4000,4000,4000,4007
4008,4000,4000,4000,4008
4009,4000,4000,4000,4009
4010,4000,4000,4010,4010
4011,4000,4000,4010,4011
4012,4000,4000,4010,4012
4013,4000,4000,4010,4013
4014,4000,4000,4010,4014
4015,4000,4000,4010,4015
4016,4000,4000,4010,4016
4017,4000,4000,4010,4017
4018,4000,4000,4010,4018
4019,4000,4000,4010,4019
4020,4000,4000,4020,4020
4021,4000,4000,4020,4021
4022,4000,4000,4020,4022
4023,4000,4000,4020,4023
4024,4000,4000,4020,4024
4025,4000,4000,4020,4025
4026,4000,4000,4020,4026
4027,4000,4000,4020,4027
4028,4000,4000,4020,4028
4029,4000,4000,4020,4029
4030,4000,4000,4030,4030
4031,4000,4000,4030,4031
4032,4000,4000,4030,4032
4033,4000,4000,4030,4033
4034,4000,4000,4030,4034
4035,4000,4000,4030,4035
4036,4000,4000,4030,4036
4037,4000,4000,4030,4037
4038,4000,4000,4030,4038
4039,4000,4000,4030,4039
4040,4000,4000,4040,4040
4041,4000,4000,4040,4041
4042,4000,4000,4040,4042
4043,4000,4000,4040,4043
4044,4000,4000,4040,4044
4045,4000,4000,4040,4045
4046,4000,4000,4040,4046
4047,4000,4000,4040,4047
4048,4000,4000,4040,4048
4049,4000,4000,4040,4049
4050,4000,4000,4050,4050
4051,4000,4000,4050,4051
4052,4000,4000,4050,4052
4053,4000,4000,4050,4053
4054,4000,4000,4050,4054
4055,4000,4000,4050,4055
4056,4000,4000,4050,4056
4057,4000,4000,4050,4057
4058,4000,4000,4050,4058
4059,4000,4000,4050,4059
4060,4000,4000,4060,4060
